Country Name,Country Code,Indicator Name,Indicator Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,2.492833246,2.305648971,2.171909277,1.81112648,1.587848411,1.53943072,1.364051938,1.246729915,1.336447659,1.236500835,1.124744764,1.025240801,1.041054871,0.907660026,0.848687393,0.889319948,0.956490725,0.874257853,0.704789854,0.858117255,0.863125697,0.866330895,0.894451458,1.135242708,1.349757023,1.190171745,1.487297455,1.284814575,1.76823049,2.016792307,1.780885358,1.600265432,1.68171433,2.028459269,2.082271785,2.24949947,2.560340971,2.71593411,2.812554055,1.94191782,2.256480517,2.80379593,3.122914998,3.193329335,3.330766475
Afghanistan,AFG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa Western and Central,AFW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,15.76714337,18.5377143,17.90060903,12.97270332,14.90568701,15.05276494,18.40957988,22.43177359,17.3546105,14.51928018,12.00375589,13.30824227,16.85520717,20.3892127,15.52388429,17.25666705,17.64982977,16.84208686,13.76896498,12.22807209,10.94811065,12.89891165,13.26149188,12.54891461,15.13462928,13.67404418,5.129956216,6.506717404,5.449838372,5.282660101,5.541950145,4.619329311,4.975357303,4.955772234,5.928582643,6.384206777,8.109123459,7.787557607,8.308141563,7.13225857,6.632931353,6.946643484,6.893667905,7.425638717,7.820248213
Angola,AGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,18.46361186,18.85441527,17.27642276,30.18714402,27.20306513,26.83760684,26.83760684,9.743589744,11.9047619,11.85185185,11.85185185,12.36111111,26.18135377,10.29850746,13.02729529,13.02729529,13.45679012,13.98773006,13.30891331,13.79310345,17.34475375,11.29883844,6.315789474,6.282722513,6.25,10.01945525,23.64746946,19.57511381,33.03370787,36.88581315,37.91208791,35.2407932,37.79448622,21.59498208,20.35175879,19.38898972,22.3811004,24.59095284,34.65681098,32.04257662,29.09219607,39.2005158,41.97906524,46.82489451,46.82507169
Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,42.85714286,37.93103448,33.78378378,31.57894737,28.08988764,25.49019608,23.47826087,22.58064516,21.16788321,20.59219381,18.66666667,16.99867198,15.34391534,26.31154157,32.3164919,20.46611829,23.77701934,26.22991968,25.34562212,13.59223301,7.857517025,4.949911609,6.092377444,4.313625983,6.013860943,4.279505182,3.825554705,3.679780779,2.670841776,3.850983675,4.691689008,6.046013911,2.143429487,2.497324295,1.286055484,1.683562636,2.517482517,0,0.019223376,0.013213531,1.407778573,0,0,0,0
Andorra,AND,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arab World,ARB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,44.29498563,42.29927618,42.80897242,41.38636304,42.49944505,39.68753294,41.97251507,42.43791521,43.70403424,38.49238248,42.62137362,47.08305473,48.56737226,47.58749658,47.67350323,47.93482023,47.75830422,47.35081516,45.5199292,35.80235093,36.59352886,35.71059864,32.26689585,31.86475247,31.4154673,30.93178947,32.33389272,34.37440631,34.130252,34.40706883,31.88945281,33.08126311,32.49715141,31.52360777,27.40801263,26.4267611,26.87909331,27.07668361,24.25927091,22.76981013,22.89048884,24.09400139,22.73290792,23.08517154,20.4380752
United Arab Emirates,ARE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72250423,3.719447396,3.70667201,3.710751665,3.727827051,3.712843522,3.717582092,3.718181818,3.708333333,3.722491025,3.712381929,3.71967655,3.702280297,3.706088993,3.70583828,3.702712826,3.709157846,3.707448601,3.10623649,3.368207135,4.133802817,3.650574988,3.388460917,3.089325055,2.798109886,2.763786922,2.744186047,2.335120285,2.135160961,2.032410736,1.863190813,1.705309529,1.588773696,1.478593648,1.400082714,1.3791423,1.309521568,1.264073871,1.242089726
Argentina,ARG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,67.21131053,68.14589425,61.64810022,52.36851521,46.38925809,46.96518401,50.52293833,45.80965484,42.7725087,31.6400544,29.99562296,23.43428772,22.38681022,19.39910154,12.60576604,16.1092178,19.36624455,16.52758106,14.26223991,9.74379188,14.20845533,13.70948981,10.86949461,7.064349605,6.841751847,6.635479149,2.824421146,5.147813868,4.760957908,3.242604881,1.114131943,0.898724734,1.098554819,4.032346628,5.446910163,7.519486474,10.21272634,11.81704549,11.70941363,13.30241173,15.12176296,14.78909067,14.26825235,13.84010656,15.42319446
Armenia,ARM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.58714534,55.69567045,43.31408263,8.673550437,11.2407211,7.64251034,2.043772127,0.315143473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,5.524733088,5.646630237,3.181392317,2.928503615,3.83882206,3.562356176,3.7914165,3.984790484,4.372395958,4.867673822,4.63943622,3.370722971,3.26718601,2.605145084,7.417783716,6.554859403,6.627657346,6.110053705,6.210224491,5.900069503,5.42768339,5.391945836,5.675538487,5.487267455,4.982780887,3.900217282,3.00780066,2.128144887,1.767249483,2.055995975,2.302203037,2.169469004,1.484358307,1.483128722,1.387817119,1.584444895,1.582287407,1.191134672,0.933755173,0.849101544,0.850074334,0.911421756,1.075741716,0.752994297,0.608641927,1.244159109,1.313985915,1.190637874,1.669457324,1.450250912,2.413606121,2.28784555,1.509310735,2.567892926,2.019221474,2.695064136
Austria,AUT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,4.28053361,5.406408512,8.312094532,10.54842866,11.9119421,10.01281347,7.820801632,8.935676393,9.848216046,11.35233101,7.028710726,12.30054606,14.63439931,14.06391512,9.190240982,11.16136604,15.45616352,11.91330904,13.16187595,12.65019778,13.95673077,7.49893481,6.859239967,7.431144573,6.170943043,4.787161081,5.323237147,4.262598615,3.215020042,2.827789645,3.813696852,4.443913035,3.982859088,5.316229001,4.998944561,3.836674037,3.60062717,4.293795457,4.981219818,4.434541692,2.842636203,2.977057985,2.385266695,3.203263508,2.937947956,2.544698932,2.634620942,2.040460135,1.927815401,1.713010435,1.875349604,1.628340185,1.081356426,1.076684741,0.978641911,1.394038502
Azerbaijan,AZE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.41603317,37.9445629,58.00232758,60.31704372,71.270844,72.28936869,72.41762744,71.2995961,69.41882431,72.15558979,71.95037168,33.75329468,30.9716058,35.69482289,28.26986755,25.67331235,24.8950821,18.2725317,7.951762695,2.634089464,0.122928915,1.665516902,2.188098138,0.077074591,0.15771595,6.509235256
Burundi,BDI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,13.23257656,15.23488677,15.28070675,19.63108654,24.75305338,26.2119162,29.43306252,33.89894897,40.08314437,47.30670324,52.0820365,54.13545145,53.16243929,53.7239936,46.97263317,39.29148905,36.28589012,32.11931127,34.47061849,34.73653791,34.67065981,28.29114303,25.05702509,13.18706742,8.243620786,6.651380224,4.336960483,3.592343607,2.660324445,2.5464659,1.869345018,2.565111117,2.160761798,2.105097905,2.267980544,1.786005767,1.716841013,1.82633154,3.143466342,1.241513327,0.962874367,2.116563637,1.200904385,1.205107646,1.986888433,2.030125191,1.632522407,0.928845627,0.485744709,0.311783177,0.432683597,0.325791449,0.40798324,0.191081252,0.303488014,0.300511877
Benin,BEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96.61016949,97.46835443,97.22222222,97.61904762,96.96969697,96.82539683,97.5,98.7654321,99.06542056,97.4025974,98.63636364,98.68995633,99.21875,99.13043478,100,100,100,100,94.44444444
Burkina Faso,BFA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,43.10679612,43.10679612,41.73789174,35.95868302,32.63675476,32.78688525,30.86866598,33.84407391,29.93338884,26.60433489,26.07062359,24.86824769,18.40955433,18.53252648,19.43462898,27.45833333,15.05280115,12.09295215,8.19395643,4.306777031,1.76541717,4.452439847,6.789050619,6.704824203,8.532296872,6.458079135,9.428234104,8.702064897,9.266435986,6.467567053,6.738730451,6.73988749,6.742086039,5.8623344,5.770030627,5.553486167,5.299145299,4.196621661,4.325254862,3.623437117,9.491993749,12.33680656,12.59789157,14.69961501,16.37999695
Bulgaria,BGR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,8.16996574,9.204795474,11.01748952,16.65351223,15.2870785,18.61102101,21.28912824,26.13044583,23.42436975,22.49174681,19.75819539,18.86354087,18.19546051,18.63583453,18.81725596,17.87422286,14.94950889,2.72317363,4.128316188,2.918772692,3.308697567,3.406346532,4.326657368,4.264023287,3.453061811,3.12529263,2.172637902,2.181616566,2.438254557,1.626236284,1.329994946,1.96827053,1.864014364,1.984261092,1.378149732,0.832930421,1.322868389,0.621299121,0.773931715,0.854032205,0.273874018,0.47231585,0.524739372,0.449634539,0.373394608
Bahrain,BHR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44273358,1.164449763,0.021906765,0,0,0,0,0.027010341,0.025685246,0.031596686
"Bahamas, The",BHS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.340076545,0,0,0,0.848256362,0.81799591,0.490463215,0.410724472,0.462707943,0.413630097,0.460255058,0.864824215,1.261010663,1.216048287,1.037083595,1.118870021,1.194680292,1.323828921,0,0.210620373,0.280308339,0.248691099,0.198835393,0.240673887,0.272277228,0.313519739
Belarus,BLR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.81409705,48.07538402,30.97486368,27.99304744,27.93260503,28.08812906,19.55074174,13.40138926,13.24280606,12.07949917,6.566798207,5.809360412,5.121711521,4.078566868,4.854213393,3.036077646,4.894533338,0.779163656,2.873202465,17.88253885,2.375698524,1.223602484,2.561771486,0.568127718,1.091118468,1.06214424
Belize,BLZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,10,11.73874669,11.61400512,11.94029851,11.58129176,11.28133705,10.44025157,10.69145845,10.09879254,12.72390364,13.92896781,10.47058824,11.61070006,13.08203991,10.97972973,11.15342764,8.596300326,6.060606061,5.963740458,8.610990913,2.943760984,5.431177446,2.036967182,2.018413598,2.219277907,1.575046325,1.152073733,1.913746631,1.906725071,0.773195876,1.180904523,1.218929254,1.315789474,1.260225514,1.307189542,1.660377358,1.76142309,1.684717208,1.69906878,1.933008706,1.592797784,2.023234565,1.835089895,1.998857796,2.251407129
Brazil,BRA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,11.74337896,6.616978095,7.24129407,5.46311664,5.263824666,5.282507525,4.576683958,4.960569153,4.242983577,3.753049218,3.547441046,2.701050043,2.517016013,1.916494788,2.020838281,5.040370458,3.790371365,3.276156448,2.710779468,2.215679851,2.17427478,2.581784786,2.429993333,2.454997481,2.721688238,3.178406883,3.213174796,3.458296555,4.935527432,4.34753948,4.815103437,3.887800828,2.95192115,3.130186113,2.897529483,2.950848601,2.995190353,3.790812129,3.140600831,3.114911439,2.78247395,3.545267668,4.650706711,5.997280966,5.044253265
Barbados,BRB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,BRN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0,1.6,1.6,1.6,1.6,1.6,1.6,1.166180758,0.845665962,0.705467372,0.586510264,0.533333333,0.522193211,0.900900901,0.671785029,0.638686131,0.971731449,0.938566553,0.945626478,0.852878465,0.904392765,0.841852075,0.762970498,0.753650495,0.789364354,0.878594249,0.903861956,0.904443571,0.930593253,0.925583117,0.783453463,0.888480392,0.888480392,0.939963614,0.972017673,0.964066608,1.024363234,1.002109705,0.993288591,0.941475827,0.908677874,0.954283178,1
Bhutan,BTN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.82835821,18.00766284,14.03887689,11.15789474,4.722792608,8.37520938,5.518763797,15.84158416,13.08962264,11.9205298,3.529411765,2.669039146,2.93594306,2.481617647,2.017291066,2.774108322,3.129074316,2.127659574,2.3914969,2.368421053,2.125775022,2.530541012,2.783109405,5.23613963,0.570342205,0.610376399,0.724637681,0,0,0,8.577405858,28.57142857,17.55146262,4.280155642,3.606336367
Central African Republic,CAF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.028749806,1.308816514,1.251173237,1.283771299,1.668363636,2.201042098,2.242655721,3.218156981,4.67637657,4.527079581,3.059013326,2.894970541,2.38129096,3.357511265,3.628026736,3.683412733,4.417208772,4.277915448,4.481098374,4.101807246,3.696440722,2.647390258,2.803415008,2.115832577,1.430173223,1.476766585,1.316177067,2.027413712,2.341065717,3.638656976,3.416306912,2.779957558,2.99723802,2.256646565,1.694521778,1.642128195,1.254954802,1.636157601,2.560674015,2.097090397,1.8297677,2.864457933,2.311206039,3.660807881,3.869370608,2.51545468,1.852433692,1.986761288,1.622970693,1.733795898,1.295010731,1.03721072,1.088194317,1.167088817,1.24248521,1.214777708
Central Europe and the Baltics,CEB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,6.471988921,6.547026238,6.931548796,8.288336595,7.351088971,9.357473037,10.88908255,12.31796335,11.50687985,7.713655159,9.077834445,7.358147079,7.414394178,7.281409489,6.111232017,6.501438342,5.915139701,3.701638685,3.911010641,6.493364809,5.95410274,4.858883119,5.446256581,5.105671826,4.825778714,4.838904451,5.230081363,5.18253407,4.664435416,3.184183733,3.811748267,2.932410302,2.924255267,2.132022387,1.911777659,1.822052206,1.781109672,1.574073294,1.835198229,1.389539688,1.108651637,1.011776129,0.804273362,0.678204181,0.854239359
Switzerland,CHE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.869565217,0.85360257,1.153343295,1.193244132,1.452513966,2.081021088,2.461126194,3.121748179,4.524592298,5.758842116,6.038647343,9.348641801,11.19859469,7.072819621,6.104792194,4.05546895,6.101751275,4.358247984,3.850887574,3.004508963,1.021276596,0.563336806,0.632284604,0.672478207,0.522651599,0.45015035,0.525282538,0.520452419,0.482589899,0.55442892,0.701920279,1.061809999,1.265605707,0.428853105,0.467746866,0.586364221,0.549323568,0.477480965,1.085002568,0.47762585,0.343294417,0.346196065,0.345222638,0.374617737,0.316292179,0.370312689,0.321874598,0.263399509,0.186466973,0.154485324,0.102949192,0.082686681,0.074845905,0.0669383,0.059912699,0.068081759
Channel Islands,CHI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,25.55138433,24.64741437,20.47684235,18.55437238,15.98717361,16.43850383,15.98813421,16.43822394,16.64271601,14.73917113,13.44965771,12.4926291,9.909695817,7.49796251,5.94017094,5.500542594,4.885847669,4.469405853,7.282016731,9.623339865,6.753168679,4.811519027,5.266008416,5.981722515,3.71427552,7.639996095,6.697300057,5.500014081,8.848658505,4.254204302,2.99781336,3.388976666,4.029554336,5.536244337,6.462922033,4.909616775,25.26961664,26.94961812,20.00757551,14.01528941,9.670841386,8.808475864,7.460480394,6.578542883,4.186398185
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,8.304928737,14.25401061,19.54839972,18.00784479,21.49233407,27.33087808,22.32253332,22.03724781,25.71661642,27.37318298,25.95305073,22.75604248,20.39409288,18.479027,13.80238136,11.94091607,10.98879884,11.06656151,9.854824644,8.106968329,7.662497694,7.056364719,7.807022671,5.192486897,5.46614096,4.661093831,4.147856127,4.573190578,4.053545088,3.486514356,3.276075003,3.065234161,2.869284654,2.974083981,2.020143445,1.323014954,0.856057213,0.542486196,0.326347266,0.353949915,0.257818456,0.21940999,0.184178729,0.167974379,0.165618383
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,76.36054422,67.34104046,78.89447236,67.56440281,60.18711019,69.14798206,82.13998391,88.18953324,59.86805937,22.69868496,8.368644068,11.24807396,49.6128033,75.06684492,23.87892377,35.78721118,51.58766682,46.3003029,27.57837347,33.33333333,30.98514034,43.35135135,49.7714808,50.27530707,34.98473023,8.962553714,9.526172166,11.735455,4.961594353,0.270833333,0.266120778,0.245561012,0.11794771,0.145190563,0.123217743,0.282935455,0.31965903,0.155172414,0.204394481,1.424979044,0.541072307,6.100342075,2.666666667,6.130823075,5.223280909
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,2.697674419,3.766816143,4.472271914,4.570970329,4.779411765,5.279034691,5.769230769,5.833956619,5.695746215,6.056434962,5.185961236,5.121042831,3.465804067,1.714801444,2.171241295,1.89669088,2.272727273,1.944338544,1.588474326,1.520207638,1.439114391,1.278772379,1.059322034,1.176470588,1.149012567,1.13753878,1.150895141,1.641414141,1.244075829,1.091954023,1.89212087,3.575757576,4.234527687,4.622871046,5.794205794,11.18292205,15.98321572,15.34941032,22.18571676,19.71520597,18.51038676,18.45502646,18.47549909,18.48179454,17.88990826
"Congo, Dem. Rep.",COD,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,3.046544429,3.292065279,2.079002079,2.330935252,2.473684211,1.956947162,1.811594203,1.960784314,3.96806194,4.544431946,4.094778008,3.578110384,3.009961022,2.895553257,2.784761168,2.719200888,2.763865702,2.670623145,0.317139974,0.442477876,0.416587767,0.312860201,0.306582507,0.338855422,0.291403594,0.294647242,0.376759865,0.401861252,0.45231813,0.050150451,0.083864475,0.131147541,0.113876688,0.113234253,0.094928126,0.079543948,0.088809947,0.22519539,0.076394194,0.075901328,0.101278643,0.118234367,0.108985226,0.045248869,0.134198166
"Congo, Rep.",COG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,30.68181818,27.45098039,39.58333333,35.35353535,37.14285714,37.71929825,49.03846154,81.81818182,40.76923077,35.48387097,34.81012658,10.76923077,0.854700855,0.790513834,1.020408163,0.740740741,1.067615658,1.02739726,0.75,0.60851927,0,0.934579439,0.828729282,0.617283951,0.564971751,0.436681223,0.441501104,0.581395349,14.41441441,0.337837838,0,0,0,0,0,0,0,0,4.26716141,1.530612245,0.696055684,0,0,0,0
Colombia,COL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,12.6061908,8.34045787,10.57882515,11.71512527,1.894671719,1.962644097,1.926984335,1.641421413,1.852144173,1.834099579,2.204360591,1.36597241,1.043440297,1.039772278,0.957990085,1.053346925,0.942946947,1.020840906,0.780669145,1.042440245,1.097593944,2.164278776,1.343395835,1.009442392,0.594624965,0.601909506,0.627732317,0.400917656,0.275559292,0.234202899,0.2324939,0.208694108,0.25353989,0.229288602,0.226473568,0.219473635,0.273431841,0.269941721,0.56343943,0.844776521,0.237685436,0.550226186,0.453511475,0.514897805,0.567976006
Comoros,COM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,9.581881533,12.78610892,15.5159614,14.50953678,14.8922273,11.53612629,23.46590909,22.80519481,18.27741612,4.312668464,2.959830867,2.719155844,2.578397213,1.728073036,1.775568182,1.627670397,3.925949569,4.290635766,2.404692082,2.479815456,5.124223602,17.16205212,10.07736156,9.853420195,17.25056341,9.287796751,3.047585101,8.14705339,2.152800259,0.852724382,1.482579689,1.621262458,2.106534281,0.803408399,3.280871671,6.128550075,7.977900552,7.145872915,4.844253491,6.688928311,8.777461351,8.158049931,11.68539326,10.20847607,0.998890122
Caribbean small states,CSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,81.53386454,86.3541469,86.31744919,84.53231434,83.94049787,83.57192495,85.97014925,85.24281,88.44926611,89.0079087,89.78723404,89.92052023,89.72472299,89.74859653,89.96639069,90.11839709,90.60545869,90.24205749,90.89835291,87.45340788,86.525251,72.56890276,69.28740229,69.35227748,71.28180432,70.20247809,77.88067298,74.48402601,66.78857301,57.06492815,56.71612524,33.87476909,29.07653384,29.41665601,36.84004693,45.33972919,40.93281888,44.1314554,38.60381189,39.52980399,44.47072072,45.08356848,48.34378265,45.9361768,45.96805994
Curacao,CUW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
